"","Index","Team","Score","Overs","RPO","Lead","Inns","Result","Opposition","Ground","Date","Wickets","Runs","ten_inns_mean"
"4458",4470,"South Africa","383",121.1,"3.16",124,2,"lost","Australia","Adelaide",2016-11-24,10,383,21.0823529411765
"4459",4471,"Australia","250",85.2,"2.92",126,3,"won","South Africa","Adelaide",2016-11-24,10,250,32.178947368421
"4460",4472,"South Africa","127/3",40.5,"3.11",1,4,"lost","Australia","Adelaide",2016-11-24,3,127,22.8369565217391
"4461",4473,"Pakistan","271",83.4,"3.23",271,1,"lost","New Zealand","Hamilton",2016-11-25,10,271,29.5632183908046
"4462",4474,"New Zealand","216",67,"3.22",-55,2,"won","Pakistan","Hamilton",2016-11-25,10,216,38
"4463",4475,"Pakistan","313/5",85.3,"3.66",368,3,"lost","New Zealand","Hamilton",2016-11-25,5,313,28.9080459770115
"4464",4476,"New Zealand","230",92.1,"2.49",-138,4,"won","Pakistan","Hamilton",2016-11-25,10,230,33.7375
"4465",4477,"India","283",93.5,"3.01",283,1,"won","England","Mohali",2016-11-26,10,283,27.5376344086022
"4466",4478,"England","417",138.2,"3.01",134,2,"lost","India","Mohali",2016-11-26,10,417,34.0697674418605
"4467",4479,"India","236",90.2,"2.61",102,3,"won","England","Mohali",2016-11-26,10,236,27.7634408602151
"4468",4480,"England","104/2",20.2,"5.11",2,4,"lost","India","Mohali",2016-11-26,2,104,32.6162790697674
"4469",4481,"India","400",130.1,"3.07",400,1,"won","England","Mumbai",2016-12-08,10,400,27.7634408602151
"4470",4482,"England","631",182.3,"3.45",231,2,"lost","India","Mumbai",2016-12-08,10,631,32.5795454545455
"4471",4483,"India","195",55.3,"3.51",-36,3,"won","England","Mumbai",2016-12-08,10,195,29.8709677419355
"4472",4484,"Pakistan","429",130.1,"3.29",429,1,"lost","Australia","Brisbane",2016-12-15,10,429,31.4024390243902
"4473",4485,"Australia","142",55,"2.58",-287,2,"won","Pakistan","Brisbane",2016-12-15,10,142,33.5789473684211
"4474",4486,"Pakistan","202/5",39,"5.17",489,3,"lost","Australia","Brisbane",2016-12-15,5,202,32.280487804878
"4475",4487,"Australia","450",145,"3.10",-39,4,"won","Pakistan","Brisbane",2016-12-15,10,450,31.3578947368421
"4476",4488,"India","477",157.2,"3.03",477,1,"won","England","Chennai",2016-12-16,10,477,29.8494623655914
"4477",4489,"England","759/7",190.4,"3.98",282,2,"lost","India","Chennai",2016-12-16,7,759,36.9318181818182
"4478",4490,"India","207",88,"2.35",-75,3,"won","England","Chennai",2016-12-16,10,207,31.7634408602151
"4479",4491,"Australia","443/9",126.3,"3.50",443,1,"won","Pakistan","Melbourne",2016-12-26,9,443,33.1368421052632
"4480",4492,"Pakistan","624/8",142,"4.39",181,2,"lost","Australia","Melbourne",2016-12-26,8,624,33.2467532467532
"4481",4493,"Australia","163",53.2,"3.05",-18,3,"won","Pakistan","Melbourne",2016-12-26,10,163,35.6808510638298
"4482",4494,"Sri Lanka","286",98.5,"2.89",286,1,"lost","South Africa","Port Elizabeth",2016-12-26,10,286,22.56
"4483",4495,"South Africa","205",64.5,"3.16",-81,2,"won","Sri Lanka","Port Elizabeth",2016-12-26,10,205,22.1882352941176
"4484",4496,"Sri Lanka","406/6",90.5,"4.46",487,3,"lost","South Africa","Port Elizabeth",2016-12-26,6,406,23.39
"4485",4497,"South Africa","281",96.3,"2.91",-206,4,"won","Sri Lanka","Port Elizabeth",2016-12-26,10,281,23.4117647058824
"4486",4498,"Sri Lanka","392",116,"3.37",392,1,"lost","South Africa","Cape Town",2017-01-02,10,392,26.9166666666667
"4487",4499,"South Africa","110",43,"2.55",-282,2,"won","Sri Lanka","Cape Town",2017-01-02,10,110,24.258064516129
"4488",4500,"Sri Lanka","224/7",51.5,"4.32",506,3,"lost","South Africa","Cape Town",2017-01-02,7,224,29.8958333333333
"4489",4501,"South Africa","224",62,"3.61",-282,4,"won","Sri Lanka","Cape Town",2017-01-02,10,224,23.1397849462366
"4490",4502,"Pakistan","538/8",135,"3.98",538,1,"lost","Australia","Sydney",2017-01-03,8,538,39.4666666666667
"4491",4503,"Australia","315",110.3,"2.85",-223,2,"won","Pakistan","Sydney",2017-01-03,10,315,33.6382978723404
"4492",4504,"Pakistan","241/2",32,"7.53",464,3,"lost","Australia","Sydney",2017-01-03,2,241,43.5068493150685
"4493",4505,"Australia","244",80.2,"3.03",-220,4,"won","Pakistan","Sydney",2017-01-03,10,244,32.6041666666667
"4494",4506,"New Zealand","595/8",152,"3.91",595,1,"won","Bangladesh","Wellington",2017-01-12,8,595,33.6987951807229
"4495",4507,"Bangladesh","539",148.2,"3.63",-56,2,"lost","New Zealand","Wellington",2017-01-12,10,539,38.65
"4496",4508,"New Zealand","160",57.5,"2.76",216,3,"won","Bangladesh","Wellington",2017-01-12,10,160,37.9506172839506
"4497",4509,"Bangladesh","217/3",39.4,"5.47",1,4,"lost","New Zealand","Wellington",2017-01-12,3,217,37.5375
"4498",4510,"Sri Lanka","426",124.1,"3.43",426,1,"lost","South Africa","Johannesburg",2017-01-12,10,426,31.3010752688172
"4499",4511,"South Africa","131",45.4,"2.86",-295,2,"won","Sri Lanka","Johannesburg",2017-01-12,10,131,23.4516129032258
"4500",4512,"South Africa","177",42.3,"4.16",-118,3,"won","Sri Lanka","Johannesburg",2017-01-12,10,177,22.2365591397849
"4501",4513,"New Zealand","289",84.3,"3.42",289,1,"won","Bangladesh","Christchurch",2017-01-20,10,289,33.2209302325581
"4502",4514,"Bangladesh","354",92.4,"3.82",65,2,"lost","New Zealand","Christchurch",2017-01-20,10,354,35.5066666666667
"4503",4515,"New Zealand","173",52.5,"3.27",108,3,"won","Bangladesh","Christchurch",2017-01-20,10,173,32.906976744186
"4504",4516,"Bangladesh","111/1",18.4,"5.94",3,4,"lost","New Zealand","Christchurch",2017-01-20,1,111,35.7215189873418
"4505",4517,"Bangladesh","687/6",166,"4.13",687,1,"lost","India","Hyderabad (Deccan)",2017-02-09,6,687,33.3918918918919
"4506",4518,"India","388",127.5,"3.03",-299,2,"won","Bangladesh","Hyderabad (Deccan)",2017-02-09,10,388,32.3440860215054
"4507",4519,"Bangladesh","159/4",29,"5.48",458,3,"lost","India","Hyderabad (Deccan)",2017-02-09,4,159,41.5714285714286
"4508",4520,"India","250",100.3,"2.48",-208,4,"won","Bangladesh","Hyderabad (Deccan)",2017-02-09,10,250,30.741935483871
"4509",4521,"India","260",94.5,"2.74",260,1,"lost","Australia","Pune",2017-02-23,10,260,28.49
"4510",4522,"Australia","105",40.1,"2.61",-155,2,"won","India","Pune",2017-02-23,10,105,32.625
"4511",4523,"India","285",87,"3.27",440,3,"lost","Australia","Pune",2017-02-23,10,285,28.54
"4512",4524,"Australia","107",33.5,"3.16",-333,4,"won","India","Pune",2017-02-23,10,107,27.5204081632653
"4513",4525,"Australia","189",71.2,"2.64",189,1,"lost","India","Bengaluru",2017-03-04,10,189,25.2857142857143
"4514",4526,"India","276",122.4,"2.25",87,2,"won","Australia","Bengaluru",2017-03-04,10,276,29.81
"4515",4527,"Australia","274",97.1,"2.81",187,3,"lost","India","Bengaluru",2017-03-04,10,274,24.3232323232323
"4516",4528,"India","112",35.4,"3.14",-75,4,"won","Australia","Bengaluru",2017-03-04,10,112,29.74
"4517",4529,"Bangladesh","494",129.1,"3.82",494,1,"lost","Sri Lanka","Galle",2017-03-07,10,494,40.6486486486486
"4518",4530,"Sri Lanka","312",97.2,"3.20",-182,2,"won","Bangladesh","Galle",2017-03-07,10,312,31.8064516129032
"4519",4531,"Bangladesh","274/6",69,"3.97",456,3,"lost","Sri Lanka","Galle",2017-03-07,6,274,43.3648648648649
"4520",4532,"Sri Lanka","197",60.2,"3.26",-259,4,"won","Bangladesh","Galle",2017-03-07,10,197,33.4408602150538
"4521",4533,"New Zealand","308",122.4,"2.51",308,1,"draw","South Africa","Dunedin",2017-03-08,10,308,31.8604651162791
"4522",4534,"South Africa","341",114.3,"2.97",33,2,"draw","New Zealand","Dunedin",2017-03-08,10,341,20.258064516129
"4523",4535,"New Zealand","224/6",102,"2.19",191,3,"draw","South Africa","Dunedin",2017-03-08,6,224,27.3736263736264
"4524",4536,"Bangladesh","338",113.3,"2.97",338,1,"won","Sri Lanka","Colombo (PSS)",2017-03-15,10,338,46.3285714285714
"4525",4537,"Sri Lanka","467",134.1,"3.48",129,2,"lost","Bangladesh","Colombo (PSS)",2017-03-15,10,467,31.5483870967742
"4526",4538,"Bangladesh","319",113.2,"2.81",190,3,"won","Sri Lanka","Colombo (PSS)",2017-03-15,10,319,47.6714285714286
"4527",4539,"Sri Lanka","191/6",57.5,"3.30",1,4,"lost","Bangladesh","Colombo (PSS)",2017-03-15,6,191,34.5698924731183
"4528",4540,"South Africa","268",79.3,"3.37",268,1,"won","New Zealand","Wellington",2017-03-16,10,268,23.010752688172
"4529",4541,"New Zealand","359",98,"3.66",91,2,"lost","South Africa","Wellington",2017-03-16,10,359,26.5851063829787
"4530",4542,"South Africa","171",63.2,"2.70",80,3,"won","New Zealand","Wellington",2017-03-16,10,171,24.1612903225806
"4531",4543,"New Zealand","83/2",24.3,"3.38",3,4,"lost","South Africa","Wellington",2017-03-16,2,83,28.9893617021277
"4532",4544,"India","451",137.3,"3.28",451,1,"draw","Australia","Ranchi",2017-03-16,10,451,28.5
"4533",4545,"Australia","603/9",210,"2.87",152,2,"draw","India","Ranchi",2017-03-16,9,603,24.5656565656566
"4534",4546,"India","204/6",100,"2.04",52,3,"draw","Australia","Ranchi",2017-03-16,6,204,29.01
"4535",4547,"New Zealand","314",89.2,"3.51",314,1,"draw","South Africa","Hamilton",2017-03-25,10,314,30.6627906976744
"4536",4548,"South Africa","489",162.1,"3.01",175,2,"draw","New Zealand","Hamilton",2017-03-25,10,489,21.8817204301075
"4537",4549,"New Zealand","80/5",39,"2.05",-95,3,"draw","South Africa","Hamilton",2017-03-25,5,80,31.8023255813953
"4538",4550,"India","300",88.3,"3.38",300,1,"won","Australia","Dharamsala",2017-03-25,10,300,30.3125
"4539",4551,"Australia","332",118.1,"2.80",32,2,"lost","India","Dharamsala",2017-03-25,10,332,29.5204081632653
"4540",4552,"India","137",53.5,"2.54",105,3,"won","Australia","Dharamsala",2017-03-25,10,137,28.46875
"4541",4553,"Australia","106/2",23.5,"4.44",1,4,"lost","India","Dharamsala",2017-03-25,2,106,28.3163265306122
"4542",4554,"Pakistan","286",95,"3.01",286,1,"won","West Indies","Kingston",2017-04-21,10,286,47.3846153846154
"4543",4555,"West Indies","407",138.4,"2.93",121,2,"lost","Pakistan","Kingston",2017-04-21,10,407,44.379746835443
"4544",4556,"Pakistan","152",52.4,"2.88",31,3,"won","West Indies","Kingston",2017-04-21,10,152,45.8857142857143
"4545",4557,"West Indies","36/3",10.5,"3.32",5,4,"lost","Pakistan","Kingston",2017-04-21,3,36,41.320987654321
"4546",4558,"Pakistan","312",98.5,"3.15",312,1,"lost","West Indies","Bridgetown",2017-04-30,10,312,45.2
"4547",4559,"West Indies","393",140,"2.80",81,2,"won","Pakistan","Bridgetown",2017-04-30,10,393,38.44
"4548",4560,"Pakistan","268",102.5,"2.60",187,3,"lost","West Indies","Bridgetown",2017-04-30,10,268,43.1794871794872
"4549",4561,"West Indies","81",34.4,"2.33",-106,4,"won","Pakistan","Bridgetown",2017-04-30,10,81,38.9733333333333
"4550",4562,"West Indies","376",146.3,"2.56",376,1,"lost","Pakistan","Roseau",2017-05-10,10,376,35.7307692307692
"4551",4563,"Pakistan","247",115,"2.14",-129,2,"won","West Indies","Roseau",2017-05-10,10,247,43.1410256410256
"4552",4564,"West Indies","174/8",57,"3.05",303,3,"lost","Pakistan","Roseau",2017-05-10,8,174,30.4
"4553",4565,"Pakistan","202",96,"2.10",-101,4,"won","West Indies","Roseau",2017-05-10,10,202,39.7469879518072
"4554",4566,"South Africa","458",105.3,"4.34",458,1,"lost","England","Lord's",2017-07-06,10,458,23.97
"4555",4567,"England","361",105,"3.43",-97,2,"won","South Africa","Lord's",2017-07-06,10,361,44.0705882352941
"4556",4568,"South Africa","233",87.1,"2.67",330,3,"lost","England","Lord's",2017-07-06,10,233,26.5
"4557",4569,"England","119",36.4,"3.24",-211,4,"won","South Africa","Lord's",2017-07-06,10,119,45.7294117647059
"4558",4570,"Sri Lanka","356",94.4,"3.76",356,1,"won","Zimbabwe","Colombo (RPS)",2017-07-14,10,356,35.2134831460674
"4559",4571,"Zimbabwe","346",102.3,"3.37",-10,2,"lost","Sri Lanka","Colombo (RPS)",2017-07-14,10,346,55.4929577464789
"4560",4572,"Sri Lanka","377",107.1,"3.51",387,3,"won","Zimbabwe","Colombo (RPS)",2017-07-14,10,377,36.5955056179775
"4561",4573,"Zimbabwe","391/6",114.5,"3.40",4,4,"lost","Sri Lanka","Colombo (RPS)",2017-07-14,6,391,56.0833333333333
"4562",4574,"England","335",96.2,"3.47",335,1,"lost","South Africa","Nottingham",2017-07-14,10,335,43.6470588235294
"4563",4575,"South Africa","205",51.5,"3.95",-130,2,"won","England","Nottingham",2017-07-14,10,205,26.02
"4564",4576,"England","343/9",104,"3.29",473,3,"lost","South Africa","Nottingham",2017-07-14,9,343,41.8470588235294
"4565",4577,"South Africa","133",44.2,"3.00",-340,4,"won","England","Nottingham",2017-07-14,10,133,26.97
"4566",4578,"Sri Lanka","600",133.1,"4.50",600,1,"lost","India","Galle",2017-07-26,10,600,37.6179775280899
"4567",4579,"India","291",78.3,"3.70",-309,2,"won","Sri Lanka","Galle",2017-07-26,10,291,27.7395833333333
"4568",4580,"Sri Lanka","240/3",53,"4.52",549,3,"lost","India","Galle",2017-07-26,3,240,38.0860215053763
"4569",4581,"India","245",76.5,"3.18",-304,4,"won","Sri Lanka","Galle",2017-07-26,10,245,26.7291666666667
"4570",4582,"South Africa","353",103.2,"3.41",353,1,"lost","England","The Oval",2017-07-27,10,353,26.06
"4571",4583,"England","175",58.4,"2.98",-178,2,"won","South Africa","The Oval",2017-07-27,10,175,42.3636363636364
"4572",4584,"South Africa","313/8",79.5,"3.92",491,3,"lost","England","The Oval",2017-07-27,8,313,28.28
"4573",4585,"England","252",77.1,"3.26",-239,4,"won","South Africa","The Oval",2017-07-27,10,252,39.1818181818182
"4574",4586,"Sri Lanka","622/9",158,"3.93",622,1,"lost","India","Colombo (SSC)",2017-08-03,9,622,39.4186046511628
"4575",4587,"India","183",49.4,"3.68",-439,2,"won","Sri Lanka","Colombo (SSC)",2017-08-03,10,183,26.6770833333333
"4576",4588,"India","386",116.5,"3.30",-53,3,"won","Sri Lanka","Colombo (SSC)",2017-08-03,10,386,25.875
"4577",4589,"South Africa","362",108.4,"3.33",362,1,"lost","England","Manchester",2017-08-04,10,362,30.2448979591837
"4578",4590,"England","226",72.1,"3.13",-136,2,"won","South Africa","Manchester",2017-08-04,10,226,39.7272727272727
"4579",4591,"South Africa","243",69.1,"3.51",379,3,"lost","England","Manchester",2017-08-04,10,243,30.4591836734694
"4580",4592,"England","202",62.5,"3.21",-177,4,"won","South Africa","Manchester",2017-08-04,10,202,37.5568181818182
"4581",4593,"Sri Lanka","487",122.3,"3.97",487,1,"lost","India","Pallekele",2017-08-12,10,487,43.0454545454545
"4582",4594,"India","135",37.4,"3.58",-352,2,"won","Sri Lanka","Pallekele",2017-08-12,10,135,26.9270833333333
"4583",4595,"India","181",74.3,"2.42",-171,3,"won","Sri Lanka","Pallekele",2017-08-12,10,181,25.4583333333333
"4584",4596,"West Indies","514/8",135.5,"3.78",514,1,"lost","England","Birmingham",2017-08-17,8,514,31.7469879518072
"4585",4597,"England","168",47,"3.57",-346,2,"won","West Indies","Birmingham",2017-08-17,10,168,35.4479166666667
"4586",4598,"England","137",45.4,"3.00",-209,3,"won","West Indies","Birmingham",2017-08-17,10,137,30.625
"4587",4599,"West Indies","258",70.5,"3.64",258,1,"won","England","Leeds",2017-08-25,10,258,33.2962962962963
"4588",4600,"England","427",127,"3.36",169,2,"lost","West Indies","Leeds",2017-08-25,10,427,23.4141414141414
"4589",4601,"West Indies","490/8",141,"3.47",321,3,"won","England","Leeds",2017-08-25,8,490,30.6516853932584
"4590",4602,"England","322/5",91.2,"3.52",1,4,"lost","West Indies","Leeds",2017-08-25,5,322,24.0808080808081
"4591",4603,"Australia","260",78.5,"3.29",260,1,"lost","Bangladesh","Dhaka",2017-08-27,10,260,26.7912087912088
"4592",4604,"Bangladesh","217",74.5,"2.89",-43,2,"won","Australia","Dhaka",2017-08-27,10,217,49.8857142857143
"4593",4605,"Australia","221",79.3,"2.77",264,3,"lost","Bangladesh","Dhaka",2017-08-27,10,221,27.8571428571429
"4594",4606,"Bangladesh","244",70.5,"3.44",-20,4,"won","Australia","Dhaka",2017-08-27,10,244,45.2857142857143
"4595",4607,"Australia","305",113.2,"2.69",305,1,"won","Bangladesh","Chattogram",2017-09-04,10,305,26.8241758241758
"4596",4608,"Bangladesh","377",119.5,"3.14",72,2,"lost","Australia","Chattogram",2017-09-04,10,377,41.5194805194805
"4597",4609,"Australia","157",71.2,"2.20",85,3,"won","Bangladesh","Chattogram",2017-09-04,10,157,27.4945054945055
"4598",4610,"Bangladesh","87/3",15.3,"5.61",2,4,"lost","Australia","Chattogram",2017-09-04,3,87,41.8181818181818
"4599",4611,"England","123",57.3,"2.13",123,1,"won","West Indies","Lord's",2017-09-07,10,123,27.5212765957447
"4600",4612,"West Indies","194",52.5,"3.67",71,2,"lost","England","Lord's",2017-09-07,10,194,33.7586206896552
"4601",4613,"England","177",65.1,"2.71",106,3,"won","West Indies","Lord's",2017-09-07,10,177,25.2659574468085
"4602",4614,"West Indies","107/1",28,"3.82",1,4,"lost","England","Lord's",2017-09-07,1,107,33.5977011494253
"4603",4615,"Pakistan","419",154.5,"2.70",419,1,"lost","Sri Lanka","Abu Dhabi",2017-09-28,10,419,37.0120481927711
"4604",4616,"Sri Lanka","422",162.3,"2.59",3,2,"won","Pakistan","Abu Dhabi",2017-09-28,10,422,43.7386363636364
"4605",4617,"Pakistan","138",66.5,"2.06",135,3,"lost","Sri Lanka","Abu Dhabi",2017-09-28,10,138,37.375
"4606",4618,"Sri Lanka","114",47.4,"2.39",-21,4,"won","Pakistan","Abu Dhabi",2017-09-28,10,114,44.9886363636364
"4607",4619,"Bangladesh","496/3",146,"3.39",496,1,"lost","South Africa","Potchefstroom",2017-09-28,3,496,40.4556962025316
"4608",4620,"South Africa","320",89.1,"3.58",-176,2,"won","Bangladesh","Potchefstroom",2017-09-28,10,320,30.2040816326531
"4609",4621,"Bangladesh","247/6",56,"4.41",423,3,"lost","South Africa","Potchefstroom",2017-09-28,6,247,39.5394736842105
"4610",4622,"South Africa","90",32.4,"2.75",-333,4,"won","Bangladesh","Potchefstroom",2017-09-28,10,90,31.7244897959184
"4611",4623,"Bangladesh","573/4",120,"4.77",573,1,"lost","South Africa","Bloemfontein",2017-10-06,4,573,39.6538461538462
"4612",4624,"South Africa","147",42.5,"3.43",-426,2,"won","Bangladesh","Bloemfontein",2017-10-06,10,147,27.6530612244898
"4613",4625,"South Africa","172",42.4,"4.03",-254,3,"won","Bangladesh","Bloemfontein",2017-10-06,10,172,24.4795918367347
"4614",4626,"Pakistan","482",159.2,"3.02",482,1,"lost","Sri Lanka","Dubai (DSC)",2017-10-06,10,482,31.1444444444444
"4615",4627,"Sri Lanka","262",90.3,"2.89",-220,2,"won","Pakistan","Dubai (DSC)",2017-10-06,10,262,44.0454545454545
"4616",4628,"Pakistan","96",26,"3.69",316,3,"lost","Sri Lanka","Dubai (DSC)",2017-10-06,10,96,29.8586956521739
"4617",4629,"Sri Lanka","248",90.2,"2.74",-68,4,"won","Pakistan","Dubai (DSC)",2017-10-06,10,248,41.7159090909091
"4618",4630,"Zimbabwe","219",82.5,"2.64",219,1,"lost","West Indies","Bulawayo",2017-10-21,10,219,57.7352941176471
"4619",4631,"West Indies","159",61.3,"2.58",-60,2,"won","Zimbabwe","Bulawayo",2017-10-21,10,159,33.6282051282051
"4620",4632,"Zimbabwe","373",126,"2.96",433,3,"lost","West Indies","Bulawayo",2017-10-21,10,373,52.4109589041096
"4621",4633,"West Indies","316",90.4,"3.48",-117,4,"won","Zimbabwe","Bulawayo",2017-10-21,10,316,32.3058823529412
"4622",4634,"West Indies","326",109.1,"2.98",326,1,"draw","Zimbabwe","Bulawayo",2017-10-29,10,326,31.4
"4623",4635,"Zimbabwe","448",178.2,"2.51",122,2,"draw","West Indies","Bulawayo",2017-10-29,10,448,47.0519480519481
"4624",4636,"West Indies","301/7",144,"2.09",179,3,"draw","Zimbabwe","Bulawayo",2017-10-29,7,301,34.2823529411765
"4625",4637,"Sri Lanka","172",59.3,"2.89",172,1,"draw","India","Kolkata",2017-11-16,10,172,40.5217391304348
"4626",4638,"India","294",83.4,"3.51",122,2,"draw","Sri Lanka","Kolkata",2017-11-16,10,294,26.1770833333333
"4627",4639,"Sri Lanka","352/8",88.4,"3.96",230,3,"draw","India","Kolkata",2017-11-16,8,352,38.5217391304348
"4628",4640,"India","75/7",26.3,"2.83",-155,4,"draw","Sri Lanka","Kolkata",2017-11-16,7,75,24.5416666666667
"4629",4641,"Australia","302",116.4,"2.58",302,1,"won","England","Brisbane",2017-11-23,10,302,28.0659340659341
"4630",4642,"England","328",130.3,"2.51",26,2,"lost","Australia","Brisbane",2017-11-23,10,328,23.2526315789474
"4631",4643,"Australia","195",71.4,"2.72",169,3,"won","England","Brisbane",2017-11-23,10,195,30.2087912087912
"4632",4644,"England","173/0",50,"3.46",4,4,"lost","Australia","Brisbane",2017-11-23,0,173,24.8631578947368
"4633",4645,"India","205",79.1,"2.58",205,1,"won","Sri Lanka","Nagpur",2017-11-24,10,205,22.9587628865979
"4634",4646,"Sri Lanka","610/6",176.1,"3.46",405,2,"lost","India","Nagpur",2017-11-24,6,610,39.1
"4635",4647,"India","166",49.3,"3.35",-239,3,"won","Sri Lanka","Nagpur",2017-11-24,10,166,21.979381443299
"4636",4648,"New Zealand","134",45.4,"2.93",134,1,"won","West Indies","Wellington",2017-12-01,10,134,31.9135802469136
"4637",4649,"West Indies","520/9",148.4,"3.49",386,2,"lost","New Zealand","Wellington",2017-12-01,9,520,34.6219512195122
"4638",4650,"New Zealand","319",106,"3.00",-67,3,"won","West Indies","Wellington",2017-12-01,10,319,25.5903614457831
"4639",4651,"England","442/8",149,"2.96",442,1,"lost","Australia","Adelaide",2017-12-02,8,442,26.8588235294118
"4640",4652,"Australia","227",76.1,"2.98",-215,2,"won","England","Adelaide",2017-12-02,10,227,30.2747252747253
"4641",4653,"England","138",58,"2.37",353,3,"lost","Australia","Adelaide",2017-12-02,10,138,30.1084337349398
"4642",4654,"Australia","233",84.2,"2.76",-120,4,"won","England","Adelaide",2017-12-02,10,233,29.7582417582418
"4643",4655,"Sri Lanka","536/7",127.5,"4.19",536,1,"draw","India","Delhi",2017-12-02,7,536,41.0348837209302
"4644",4656,"India","373",135.3,"2.75",-163,2,"draw","Sri Lanka","Delhi",2017-12-02,10,373,22.2783505154639
"4645",4657,"Sri Lanka","246/5",52.2,"4.70",409,3,"draw","India","Delhi",2017-12-02,5,246,42.5
"4646",4658,"India","299/5",103,"2.90",-110,4,"draw","Sri Lanka","Delhi",2017-12-02,5,299,23.1237113402062
"4647",4659,"West Indies","373",102.2,"3.64",373,1,"lost","New Zealand","Hamilton",2017-12-09,10,373,38.3734939759036
"4648",4660,"New Zealand","221",66.5,"3.30",-152,2,"won","West Indies","Hamilton",2017-12-09,10,221,27.5060240963855
"4649",4661,"West Indies","291/8",77.4,"3.74",443,3,"lost","New Zealand","Hamilton",2017-12-09,8,291,35.8117647058824
"4650",4662,"New Zealand","203",63.5,"3.18",-240,4,"won","West Indies","Hamilton",2017-12-09,10,203,26.6867469879518
"4651",4663,"Australia","403",115.1,"3.49",403,1,"won","England","Perth",2017-12-14,10,403,25.4130434782609
"4652",4664,"England","662/9",179.3,"3.68",259,2,"lost","Australia","Perth",2017-12-14,9,662,29.3373493975904
"4653",4665,"Australia","218",72.5,"2.99",-41,3,"won","England","Perth",2017-12-14,10,218,26.1847826086957
"4654",4666,"England","327",119,"2.74",327,1,"draw","Australia","Melbourne",2017-12-26,10,327,35.719512195122
"4655",4667,"Australia","491",144.1,"3.40",164,2,"draw","England","Melbourne",2017-12-26,10,491,25.21
"4656",4668,"England","263/4",124.2,"2.11",99,3,"draw","Australia","Melbourne",2017-12-26,4,263,38.0365853658537
"4657",4669,"Zimbabwe","309/9",78.3,"3.93",309,1,"lost","South Africa","Port Elizabeth",2017-12-26,9,309,42.0361445783133
"4658",4670,"South Africa","68",30.1,"2.25",-241,2,"won","Zimbabwe","Port Elizabeth",2017-12-26,10,68,23.8571428571429
"4659",4671,"South Africa","121",42.3,"2.84",-120,3,"won","Zimbabwe","Port Elizabeth",2017-12-26,10,121,22.4591836734694
"4660",4672,"Australia","346",112.3,"3.07",346,1,"won","England","Sydney",2018-01-04,10,346,27.52
"4661",4673,"England","649/7",193,"3.36",303,2,"lost","Australia","Sydney",2018-01-04,7,649,38.8815789473684
"4662",4674,"Australia","180",88.1,"2.04",-123,3,"won","England","Sydney",2018-01-04,10,180,28.77
"4663",4675,"India","286",73.1,"3.90",286,1,"lost","South Africa","Cape Town",2018-01-05,10,286,24.9673913043478
"4664",4676,"South Africa","209",73.4,"2.83",-77,2,"won","India","Cape Town",2018-01-05,10,209,22.3367346938776
"4665",4677,"India","130",41.2,"3.14",207,3,"lost","South Africa","Cape Town",2018-01-05,10,130,26.0869565217391
"4666",4678,"South Africa","135",42.4,"3.16",-72,4,"won","India","Cape Town",2018-01-05,10,135,20.8673469387755
"4667",4679,"India","335",113.5,"2.94",335,1,"lost","South Africa","Centurion",2018-01-13,10,335,23.304347826087
"4668",4680,"South Africa","307",92.1,"3.33",-28,2,"won","India","Centurion",2018-01-13,10,307,18.67
"4669",4681,"India","258",91.3,"2.81",286,3,"lost","South Africa","Centurion",2018-01-13,10,258,25.4782608695652
"4670",4682,"South Africa","151",50.2,"3.00",-135,4,"won","India","Centurion",2018-01-13,10,151,18.12
"4671",4683,"South Africa","187",76.4,"2.43",187,1,"lost","India","Johannesburg",2018-01-24,10,187,17.2
"4672",4684,"India","194",65.5,"2.94",7,2,"won","South Africa","Johannesburg",2018-01-24,10,194,26.3152173913043
"4673",4685,"South Africa","247",80.1,"3.08",240,3,"lost","India","Johannesburg",2018-01-24,10,247,15.87
"4674",4686,"India","177",73.3,"2.40",-63,4,"won","South Africa","Johannesburg",2018-01-24,10,177,25.2282608695652
"4675",4687,"Sri Lanka","513",129.5,"3.95",513,1,"draw","Bangladesh","Chattogram",2018-01-31,10,513,40.1046511627907
"4676",4688,"Bangladesh","713/9",199.3,"3.57",200,2,"draw","Sri Lanka","Chattogram",2018-01-31,9,713,44.0555555555556
"4677",4689,"Sri Lanka","307/5",100,"3.07",107,3,"draw","Bangladesh","Chattogram",2018-01-31,5,307,40.406976744186
"4678",4690,"Bangladesh","222",65.3,"3.38",222,1,"lost","Sri Lanka","Dhaka",2018-02-08,10,222,48.1466666666667
"4679",4691,"Sri Lanka","110",45.4,"2.40",-112,2,"won","Bangladesh","Dhaka",2018-02-08,10,110,41.4814814814815
"4680",4692,"Bangladesh","226",73.5,"3.06",338,3,"lost","Sri Lanka","Dhaka",2018-02-08,10,226,46.6
"4681",4693,"Sri Lanka","123",29.3,"4.16",-215,4,"won","Bangladesh","Dhaka",2018-02-08,10,123,41.4320987654321
"4682",4694,"South Africa","351",110.4,"3.17",351,1,"lost","Australia","Durban",2018-03-01,10,351,17.44
"4683",4695,"Australia","162",51.4,"3.13",-189,2,"won","South Africa","Durban",2018-03-01,10,162,27.52
"4684",4696,"South Africa","227",74.4,"3.04",416,3,"lost","Australia","Durban",2018-03-01,10,227,19.48
