Index,Team,Score,Overs,RPO,Lead,Inns,Result,Opposition,Ground,Date
4085,India,205/4d,40.4,5.04,444,3,lost,v England,Southampton,27 Jul 2014
4086,England,178,66.4,2.67,-266,4,won,v India,Southampton,27 Jul 2014
4087,Sri Lanka,451,140.5,3.20,451,1,won,v Pakistan,Galle,6 Aug 2014
4088,Pakistan,533/9d,163.1,3.26,82,2,lost,v Sri Lanka,Galle,6 Aug 2014
4089,Sri Lanka,180,80.2,2.24,98,3,won,v Pakistan,Galle,6 Aug 2014
4090,Pakistan,99/3,16.2,6.06,1,4,lost,v Sri Lanka,Galle,6 Aug 2014
4091,England,152,46.4,3.25,152,1,won,v India,Manchester,7 Aug 2014
4092,India,367,105.3,3.47,215,2,lost,v England,Manchester,7 Aug 2014
4093,England,161,43.0,3.74,-54,3,won,v India,Manchester,7 Aug 2014
4094,South Africa,256,92.4,2.76,256,1,won,v Zimbabwe,Harare,9 Aug 2014
4095,Zimbabwe,397,158.3,2.50,141,2,lost,v South Africa,Harare,9 Aug 2014
4096,South Africa,181,76.2,2.37,40,3,won,v Zimbabwe,Harare,9 Aug 2014
4097,Zimbabwe,44/1,10.4,4.12,4,4,lost,v South Africa,Harare,9 Aug 2014
4098,Pakistan,320,99.3,3.21,320,1,lost,v Sri Lanka,Colombo (SSC),14 Aug 2014
4099,Sri Lanka,332,93.1,3.56,12,2,won,v Pakistan,Colombo (SSC),14 Aug 2014
4100,Pakistan,282,109.0,2.58,270,3,lost,v Sri Lanka,Colombo (SSC),14 Aug 2014
4101,Sri Lanka,165,52.1,3.16,-105,4,won,v Pakistan,Colombo (SSC),14 Aug 2014
4102,England,148,61.1,2.41,148,1,won,v India,The Oval,15 Aug 2014
4103,India,486,116.3,4.17,338,2,lost,v England,The Oval,15 Aug 2014
4104,England,94,29.2,3.20,-244,3,won,v India,The Oval,15 Aug 2014
4105,Bangladesh,484/7d,160.0,3.02,484,1,lost,v West Indies,Kingstown,5 Sep 2014
4106,West Indies,182,71.4,2.53,-302,2,won,v Bangladesh,Kingstown,5 Sep 2014
4107,West Indies,314,113.3,2.76,12,3,won,v Bangladesh,Kingstown,5 Sep 2014
4108,Bangladesh,13/0,2.4,4.87,1,4,lost,v West Indies,Kingstown,5 Sep 2014
4109,Bangladesh,380,124.0,3.06,380,1,lost,v West Indies,Gros Islet,13 Sep 2014
4110,West Indies,161,62.3,2.57,-219,2,won,v Bangladesh,Gros Islet,13 Sep 2014
4111,Bangladesh,269/4d,77.0,3.49,488,3,lost,v West Indies,Gros Islet,13 Sep 2014
4112,West Indies,192,77.4,2.47,-296,4,won,v Bangladesh,Gros Islet,13 Sep 2014
4113,Australia,454,145.0,3.13,454,1,lost,v Pakistan,Dubai (DSC),22 Oct 2014
4114,Pakistan,303,103.1,2.93,-151,2,won,v Australia,Dubai (DSC),22 Oct 2014
4115,Australia,286/2d,78.0,3.66,437,3,lost,v Pakistan,Dubai (DSC),22 Oct 2014
4116,Pakistan,216,91.1,2.36,-221,4,won,v Australia,Dubai (DSC),22 Oct 2014
4117,Bangladesh,240,75.5,3.16,240,1,won,v Zimbabwe,Dhaka,25 Oct 2014
4118,Zimbabwe,254,98.0,2.59,14,2,lost,v Bangladesh,Dhaka,25 Oct 2014
4119,Bangladesh,114,35.5,3.18,100,3,won,v Zimbabwe,Dhaka,25 Oct 2014
4120,Zimbabwe,101/7,33.3,3.01,1,4,lost,v Bangladesh,Dhaka,25 Oct 2014
4121,Australia,570/6d,164.0,3.47,570,1,lost,v Pakistan,Abu Dhabi,30 Oct 2014
4122,Pakistan,261,67.2,3.87,-309,2,won,v Australia,Abu Dhabi,30 Oct 2014
4123,Australia,293/3d,60.4,4.82,602,3,lost,v Pakistan,Abu Dhabi,30 Oct 2014
4124,Pakistan,246,88.3,2.77,-356,4,won,v Australia,Abu Dhabi,30 Oct 2014
4125,Zimbabwe,433,158.5,2.72,433,1,lost,v Bangladesh,Khulna,3 Nov 2014
4126,Bangladesh,368,135.1,2.72,-65,2,won,v Zimbabwe,Khulna,3 Nov 2014
4127,Zimbabwe,248/9d,83.5,2.95,313,3,lost,v Bangladesh,Khulna,3 Nov 2014
4128,Bangladesh,151,51.1,2.95,-162,4,won,v Zimbabwe,Khulna,3 Nov 2014
4129,New Zealand,566/3d,170.5,3.31,566,1,lost,v Pakistan,Abu Dhabi,9 Nov 2014
4130,Pakistan,262,87.3,2.99,-304,2,won,v New Zealand,Abu Dhabi,9 Nov 2014
4131,New Zealand,175/2d,39.2,4.44,479,3,lost,v Pakistan,Abu Dhabi,9 Nov 2014
4132,Pakistan,231,70.3,3.27,-248,4,won,v New Zealand,Abu Dhabi,9 Nov 2014
4133,Zimbabwe,503,153.4,3.27,503,1,lost,v Bangladesh,Chattogram,12 Nov 2014
4134,Bangladesh,374,106.0,3.52,-129,2,won,v Zimbabwe,Chattogram,12 Nov 2014
4135,Zimbabwe,319/5d,78.0,4.08,448,3,lost,v Bangladesh,Chattogram,12 Nov 2014
4136,Bangladesh,262,85.0,3.08,-186,4,won,v Zimbabwe,Chattogram,12 Nov 2014
4137,Pakistan,403,156.0,2.58,403,1,draw,v New Zealand,Dubai (DSC),17 Nov 2014
4138,New Zealand,393,147.0,2.67,-10,2,draw,v Pakistan,Dubai (DSC),17 Nov 2014
4139,Pakistan,250/9d,64.5,3.85,260,3,draw,v New Zealand,Dubai (DSC),17 Nov 2014
4140,New Zealand,196/5,67.0,2.92,-64,4,draw,v Pakistan,Dubai (DSC),17 Nov 2014
4141,New Zealand,351,125.4,2.79,351,1,won,v Pakistan,Sharjah,26 Nov 2014
4142,Pakistan,690,143.1,4.81,339,2,lost,v New Zealand,Sharjah,26 Nov 2014
4143,New Zealand,259,63.3,4.07,-80,3,won,v Pakistan,Sharjah,26 Nov 2014
4144,India,517/7d,120.0,4.30,517,1,lost,v Australia,Adelaide,9 Dec 2014
4145,Australia,444,116.4,3.80,-73,2,won,v India,Adelaide,9 Dec 2014
4146,India,290/5d,69.0,4.20,363,3,lost,v Australia,Adelaide,9 Dec 2014
4147,Australia,315,87.1,3.61,-48,4,won,v India,Adelaide,9 Dec 2014
4148,Australia,408,109.4,3.72,408,1,won,v India,Brisbane,17 Dec 2014
4149,India,505,109.4,4.60,97,2,lost,v Australia,Brisbane,17 Dec 2014
4150,Australia,224,64.3,3.47,127,3,won,v India,Brisbane,17 Dec 2014
4151,India,130/6,23.1,5.61,3,4,lost,v Australia,Brisbane,17 Dec 2014
4152,West Indies,552/5d,140.3,3.92,552,1,lost,v South Africa,Centurion,17 Dec 2014
4153,South Africa,201,60.2,3.33,-351,2,won,v West Indies,Centurion,17 Dec 2014
4154,South Africa,131,42.3,3.08,-220,3,won,v West Indies,Centurion,17 Dec 2014
4155,Sri Lanka,441,85.5,5.13,441,1,lost,v New Zealand,Christchurch,26 Dec 2014
4156,New Zealand,138,42.4,3.23,-303,2,won,v Sri Lanka,Christchurch,26 Dec 2014
4157,New Zealand,407,154.0,2.64,104,3,won,v Sri Lanka,Christchurch,26 Dec 2014
4158,Sri Lanka,107/2,30.4,3.48,3,4,lost,v New Zealand,Christchurch,26 Dec 2014
4159,India,530,142.3,3.71,530,1,draw,v Australia,Melbourne,26 Dec 2014
4160,Australia,465,128.5,3.60,-65,2,draw,v India,Melbourne,26 Dec 2014
4161,India,318/9d,98.0,3.24,383,3,draw,v Australia,Melbourne,26 Dec 2014
4162,Australia,174/6,66.0,2.63,-209,4,draw,v India,Melbourne,26 Dec 2014
4163,West Indies,417/8d,122.0,3.41,417,1,draw,v South Africa,Port Elizabeth,26 Dec 2014
4164,South Africa,275/9,79.0,3.48,-142,2,draw,v West Indies,Port Elizabeth,26 Dec 2014
4165,South Africa,329,99.5,3.29,329,1,won,v West Indies,Cape Town,2 Jan 2015
4166,West Indies,421,122.4,3.43,92,2,lost,v South Africa,Cape Town,2 Jan 2015
4167,South Africa,215,79.5,2.69,123,3,won,v West Indies,Cape Town,2 Jan 2015
4168,West Indies,124/2,37.4,3.29,1,4,lost,v South Africa,Cape Town,2 Jan 2015
4169,Sri Lanka,221,55.1,4.00,221,1,lost,v New Zealand,Wellington,3 Jan 2015
4170,New Zealand,356,102.1,3.48,135,2,won,v Sri Lanka,Wellington,3 Jan 2015
4171,Sri Lanka,524/5d,172.0,3.04,389,3,lost,v New Zealand,Wellington,3 Jan 2015
4172,New Zealand,196,72.4,2.69,-193,4,won,v Sri Lanka,Wellington,3 Jan 2015
4173,India,572/7d,152.3,3.75,572,1,draw,v Australia,Sydney,6 Jan 2015
4174,Australia,475,162.0,2.93,-97,2,draw,v India,Sydney,6 Jan 2015
4175,India,251/6d,40.0,6.27,348,3,draw,v Australia,Sydney,6 Jan 2015
4176,Australia,252/7,89.5,2.80,-96,4,draw,v India,Sydney,6 Jan 2015
4177,West Indies,399,110.4,3.60,399,1,draw,v England,North Sound,13 Apr 2015
4178,England,295,113.0,2.61,-104,2,draw,v West Indies,North Sound,13 Apr 2015
4179,West Indies,333/7d,86.0,3.87,437,3,draw,v England,North Sound,13 Apr 2015
4180,England,350/7,129.4,2.69,-87,4,draw,v West Indies,North Sound,13 Apr 2015
4181,England,299,104.4,2.85,299,1,won,v West Indies,St George's,21 Apr 2015
4182,West Indies,464,144.1,3.21,165,2,lost,v England,St George's,21 Apr 2015
4183,England,307,112.0,2.74,142,3,won,v West Indies,St George's,21 Apr 2015
4184,West Indies,144/1,41.1,3.49,2,4,lost,v England,St George's,21 Apr 2015
4185,Pakistan,332,120.0,2.76,332,1,draw,v Bangladesh,Khulna,28 Apr 2015
4186,Bangladesh,628,168.4,3.72,296,2,draw,v Pakistan,Khulna,28 Apr 2015
4187,Pakistan,555/6,136.0,4.08,259,3,draw,v Bangladesh,Khulna,28 Apr 2015
4188,West Indies,257,96.3,2.66,257,1,won,v England,Bridgetown,1 May 2015
4189,England,189,49.4,3.80,-68,2,lost,v West Indies,Bridgetown,1 May 2015
4190,West Indies,123,42.1,2.91,191,3,won,v England,Bridgetown,1 May 2015
4191,England,194/5,62.4,3.09,3,4,lost,v West Indies,Bridgetown,1 May 2015
4192,Bangladesh,557/8d,152.0,3.66,557,1,lost,v Pakistan,Dhaka,6 May 2015
4193,Pakistan,203,47.3,4.27,-354,2,won,v Bangladesh,Dhaka,6 May 2015
4194,Bangladesh,195/6d,41.1,4.73,549,3,lost,v Pakistan,Dhaka,6 May 2015
4195,Pakistan,221,56.5,3.88,-328,4,won,v Bangladesh,Dhaka,6 May 2015
4196,New Zealand,389,100.5,3.85,389,1,lost,v England,Lord's,21 May 2015
4197,England,523,131.2,3.98,134,2,won,v New Zealand,Lord's,21 May 2015
4198,New Zealand,478,129.0,3.70,344,3,lost,v England,Lord's,21 May 2015
4199,England,220,67.3,3.25,-124,4,won,v New Zealand,Lord's,21 May 2015
4200,England,350,72.1,4.84,350,1,lost,v New Zealand,Leeds,29 May 2015
4201,New Zealand,350,108.2,3.23,0,2,won,v England,Leeds,29 May 2015
4202,England,454/8d,91.0,4.98,454,3,lost,v New Zealand,Leeds,29 May 2015
4203,New Zealand,255,91.5,2.77,-199,4,won,v England,Leeds,29 May 2015
4204,Australia,148,53.5,2.74,148,1,won,v West Indies,Roseau,3 Jun 2015
4205,West Indies,318,107.0,2.97,170,2,lost,v Australia,Roseau,3 Jun 2015
4206,Australia,216,86.0,2.51,46,3,won,v West Indies,Roseau,3 Jun 2015
4207,West Indies,47/1,5.0,9.40,1,4,lost,v Australia,Roseau,3 Jun 2015
4208,Bangladesh,462/6d,103.3,4.46,462,1,draw,v India,Fatullah,10 Jun 2015
4209,India,256,65.5,3.88,-206,2,draw,v Bangladesh,Fatullah,10 Jun 2015
4210,India,23/0,15.0,1.53,-183,3,draw,v Bangladesh,Fatullah,10 Jun 2015
4211,West Indies,399,126.5,3.14,399,1,lost,v Australia,Kingston,11 Jun 2015
4212,Australia,220,59.5,3.67,-179,2,won,v West Indies,Kingston,11 Jun 2015
4213,West Indies,212/2d,65.0,3.26,391,3,lost,v Australia,Kingston,11 Jun 2015
4214,Australia,114,42.0,2.71,-277,4,won,v West Indies,Kingston,11 Jun 2015
4215,Pakistan,300,109.3,2.73,300,1,won,v Sri Lanka,Galle,17 Jun 2015
4216,Sri Lanka,417,113.1,3.68,117,2,lost,v Pakistan,Galle,17 Jun 2015
4217,Pakistan,206,77.1,2.66,89,3,won,v Sri Lanka,Galle,17 Jun 2015
4218,Sri Lanka,92/0,11.2,8.11,3,4,lost,v Pakistan,Galle,17 Jun 2015
4219,Sri Lanka,138,42.5,3.22,138,1,won,v Pakistan,Colombo (PSS),25 Jun 2015
4220,Pakistan,315,121.3,2.59,177,2,lost,v Sri Lanka,Colombo (PSS),25 Jun 2015
4221,Sri Lanka,329,118.2,2.78,152,3,won,v Pakistan,Colombo (PSS),25 Jun 2015
4222,Pakistan,153/3,26.3,5.77,1,4,lost,v Sri Lanka,Colombo (PSS),25 Jun 2015
4223,Pakistan,278,89.5,3.09,278,1,won,v Sri Lanka,Pallekele,3 Jul 2015
4224,Sri Lanka,215,66.0,3.25,-63,2,lost,v Pakistan,Pallekele,3 Jul 2015
4225,Pakistan,313,95.4,3.27,376,3,won,v Sri Lanka,Pallekele,3 Jul 2015
4226,Sri Lanka,382/3,103.1,3.70,6,4,lost,v Pakistan,Pallekele,3 Jul 2015
4227,Australia,430,102.1,4.20,430,1,lost,v England,Cardiff,8 Jul 2015
4228,England,308,84.5,3.63,-122,2,won,v Australia,Cardiff,8 Jul 2015
4229,Australia,289,70.1,4.11,411,3,lost,v England,Cardiff,8 Jul 2015
4230,England,242,70.3,3.43,-169,4,won,v Australia,Cardiff,8 Jul 2015
4231,England,566/8d,149.0,3.79,566,1,lost,v Australia,Lord's,16 Jul 2015
4232,Australia,312,90.1,3.46,-254,2,won,v England,Lord's,16 Jul 2015
4233,England,254/2d,49.0,5.18,508,3,lost,v Australia,Lord's,16 Jul 2015
4234,Australia,103,37.0,2.78,-405,4,won,v England,Lord's,16 Jul 2015
4235,Bangladesh,248,83.4,2.96,248,1,draw,v South Africa,Chattogram,21 Jul 2015
4236,South Africa,326,116.1,2.80,78,2,draw,v Bangladesh,Chattogram,21 Jul 2015
4237,Bangladesh,61/0,21.1,2.88,-17,3,draw,v South Africa,Chattogram,21 Jul 2015
4238,England,136,36.4,3.70,136,1,won,v Australia,Birmingham,29 Jul 2015
4239,Australia,281,67.1,4.18,145,2,lost,v England,Birmingham,29 Jul 2015
4240,England,265,79.1,3.34,120,3,won,v Australia,Birmingham,29 Jul 2015
4241,Australia,124/2,32.1,3.85,4,4,lost,v England,Birmingham,29 Jul 2015
4242,Bangladesh,DNB,0.0,-,0,0,draw,v South Africa,Dhaka,30 Jul 2015
4243,South Africa,246/8,88.1,2.79,246,1,draw,v Bangladesh,Dhaka,30 Jul 2015
4244,England,60,18.3,3.24,60,1,won,v Australia,Nottingham,6 Aug 2015
4245,Australia,391/9d,85.2,4.58,331,2,lost,v England,Nottingham,6 Aug 2015
4246,England,253,72.4,3.48,-78,3,won,v Australia,Nottingham,6 Aug 2015
4247,India,183,49.4,3.68,183,1,lost,v Sri Lanka,Galle,12 Aug 2015
4248,Sri Lanka,375,117.4,3.18,192,2,won,v India,Galle,12 Aug 2015
4249,India,367,82.2,4.45,175,3,lost,v Sri Lanka,Galle,12 Aug 2015
4250,Sri Lanka,112,49.5,2.24,-63,4,won,v India,Galle,12 Aug 2015
4251,Sri Lanka,393,114.0,3.44,393,1,lost,v India,Colombo (PSS),20 Aug 2015
4252,India,306,108.0,2.83,-87,2,won,v Sri Lanka,Colombo (PSS),20 Aug 2015
4253,Sri Lanka,325/8d,91.0,3.57,412,3,lost,v India,Colombo (PSS),20 Aug 2015
4254,India,134,43.4,3.06,-278,4,won,v Sri Lanka,Colombo (PSS),20 Aug 2015
4255,England,481,125.1,3.84,481,1,lost,v Australia,The Oval,20 Aug 2015
4256,Australia,149,48.4,3.06,-332,2,won,v England,The Oval,20 Aug 2015
4257,Australia,286,101.4,2.81,-46,3,won,v England,The Oval,20 Aug 2015
4258,Sri Lanka,312,100.1,3.11,312,1,lost,v India,Colombo (SSC),28 Aug 2015
4259,India,201,52.2,3.84,-111,2,won,v Sri Lanka,Colombo (SSC),28 Aug 2015
4260,Sri Lanka,274,76.0,3.60,385,3,lost,v India,Colombo (SSC),28 Aug 2015
4261,India,268,85.0,3.15,-117,4,won,v Sri Lanka,Colombo (SSC),28 Aug 2015
4262,England,523/8d,151.1,3.45,523,1,draw,v Pakistan,Abu Dhabi,13 Oct 2015
4263,Pakistan,598/9d,206.0,2.90,75,2,draw,v England,Abu Dhabi,13 Oct 2015
4264,England,173,57.5,2.99,98,3,draw,v Pakistan,Abu Dhabi,13 Oct 2015
4265,Pakistan,74/4,11.0,6.72,-24,4,draw,v England,Abu Dhabi,13 Oct 2015
4266,West Indies,484,152.3,3.17,484,1,lost,v Sri Lanka,Galle,14 Oct 2015
4267,Sri Lanka,251,82.0,3.06,-233,2,won,v West Indies,Galle,14 Oct 2015
4268,Sri Lanka,227,68.3,3.31,-6,3,won,v West Indies,Galle,14 Oct 2015
4269,West Indies,200,66.0,3.03,200,1,lost,v Sri Lanka,Colombo (PSS),22 Oct 2015
4270,Sri Lanka,163,64.2,2.53,-37,2,won,v West Indies,Colombo (PSS),22 Oct 2015
4271,West Indies,206,75.3,2.72,243,3,lost,v Sri Lanka,Colombo (PSS),22 Oct 2015
4272,Sri Lanka,171,65.5,2.59,-72,4,won,v West Indies,Colombo (PSS),22 Oct 2015
4273,England,378,118.5,3.18,378,1,lost,v Pakistan,Dubai (DSC),22 Oct 2015
4274,Pakistan,242,75.2,3.21,-136,2,won,v England,Dubai (DSC),22 Oct 2015
4275,England,354/6d,95.0,3.72,490,3,lost,v Pakistan,Dubai (DSC),22 Oct 2015
4276,Pakistan,312,137.3,2.26,-178,4,won,v England,Dubai (DSC),22 Oct 2015
4277,England,234,85.1,2.74,234,1,lost,v Pakistan,Sharjah,1 Nov 2015
4278,Pakistan,306,126.5,2.41,72,2,won,v England,Sharjah,1 Nov 2015
4279,England,355,118.2,3.00,283,3,lost,v Pakistan,Sharjah,1 Nov 2015
4280,Pakistan,156,60.3,2.57,-127,4,won,v England,Sharjah,1 Nov 2015
4281,New Zealand,556/4d,130.2,4.26,556,1,lost,v Australia,Brisbane,5 Nov 2015
4282,Australia,317,82.2,3.85,-239,2,won,v New Zealand,Brisbane,5 Nov 2015
4283,New Zealand,264/4d,42.0,6.28,503,3,lost,v Australia,Brisbane,5 Nov 2015
4284,Australia,295,88.3,3.33,-208,4,won,v New Zealand,Brisbane,5 Nov 2015
4285,South Africa,201,68.0,2.95,201,1,lost,v India,Mohali,5 Nov 2015
4286,India,184,68.0,2.70,-17,2,won,v South Africa,Mohali,5 Nov 2015
4287,South Africa,200,75.3,2.64,217,3,lost,v India,Mohali,5 Nov 2015
4288,India,109,39.5,2.73,-108,4,won,v South Africa,Mohali,5 Nov 2015
4289,New Zealand,559/9d,133.0,4.20,559,1,draw,v Australia,Perth,13 Nov 2015
4290,Australia,624,153.5,4.05,65,2,draw,v New Zealand,Perth,13 Nov 2015
4291,New Zealand,385/7d,103.0,3.73,320,3,draw,v Australia,Perth,13 Nov 2015
4292,Australia,104/2,28.0,3.71,-216,4,draw,v New Zealand,Perth,13 Nov 2015
4293,India,214,59.0,3.62,214,1,draw,v South Africa,Bengaluru,14 Nov 2015
4294,South Africa,80/0,22.0,3.63,-134,2,draw,v India,Bengaluru,14 Nov 2015
4295,South Africa,215,78.2,2.74,215,1,lost,v India,Nagpur,25 Nov 2015
4296,India,79,33.1,2.38,-136,2,won,v South Africa,Nagpur,25 Nov 2015
4297,South Africa,173,46.3,3.72,309,3,lost,v India,Nagpur,25 Nov 2015
4298,India,185,89.5,2.05,-124,4,won,v South Africa,Nagpur,25 Nov 2015
4299,Australia,202,65.2,3.09,202,1,won,v New Zealand,Adelaide,27 Nov 2015
4300,New Zealand,224,72.1,3.10,22,2,lost,v Australia,Adelaide,27 Nov 2015
4301,Australia,208,62.5,3.31,186,3,won,v New Zealand,Adelaide,27 Nov 2015
4302,New Zealand,187/7,51.0,3.66,1,4,lost,v Australia,Adelaide,27 Nov 2015
4303,South Africa,334,117.5,2.83,334,1,lost,v India,Delhi,3 Dec 2015
4304,India,121,49.3,2.44,-213,2,won,v South Africa,Delhi,3 Dec 2015
4305,South Africa,267/5d,100.1,2.66,480,3,lost,v India,Delhi,3 Dec 2015
4306,India,143,143.1,0.99,-337,4,won,v South Africa,Delhi,3 Dec 2015
4307,Sri Lanka,431,96.1,4.48,431,1,lost,v New Zealand,Dunedin,10 Dec 2015
4308,New Zealand,294,117.1,2.50,-137,2,won,v Sri Lanka,Dunedin,10 Dec 2015
4309,Sri Lanka,267/3d,65.4,4.06,404,3,lost,v New Zealand,Dunedin,10 Dec 2015
4310,New Zealand,282,95.2,2.95,-122,4,won,v Sri Lanka,Dunedin,10 Dec 2015
4311,West Indies,583/4d,114.0,5.11,583,1,lost,v Australia,Hobart,10 Dec 2015
4312,Australia,223,70.0,3.18,-360,2,won,v West Indies,Hobart,10 Dec 2015
4313,Australia,148,36.3,4.05,-212,3,won,v West Indies,Hobart,10 Dec 2015
4314,New Zealand,292,80.1,3.64,292,1,won,v Sri Lanka,Hamilton,18 Dec 2015
4315,Sri Lanka,237,79.4,2.97,-55,2,lost,v New Zealand,Hamilton,18 Dec 2015
4316,New Zealand,133,36.3,3.64,188,3,won,v Sri Lanka,Hamilton,18 Dec 2015
4317,Sri Lanka,189/5,54.3,3.46,1,4,lost,v New Zealand,Hamilton,18 Dec 2015
4318,West Indies,551/3d,135.0,4.08,551,1,lost,v Australia,Melbourne,26 Dec 2015
4319,Australia,271,100.3,2.69,-280,2,won,v West Indies,Melbourne,26 Dec 2015
4320,West Indies,179/3d,32.0,5.59,459,3,lost,v Australia,Melbourne,26 Dec 2015
4321,Australia,282,88.3,3.18,-177,4,won,v West Indies,Melbourne,26 Dec 2015
4322,South Africa,303,100.1,3.02,303,1,lost,v England,Durban,26 Dec 2015
4323,England,214,81.4,2.62,-89,2,won,v South Africa,Durban,26 Dec 2015
4324,South Africa,326,102.1,3.19,415,3,lost,v England,Durban,26 Dec 2015
4325,England,174,71.0,2.45,-241,4,won,v South Africa,Durban,26 Dec 2015
4326,South Africa,629/6d,125.5,4.99,629,1,draw,v England,Cape Town,2 Jan 2016
4327,England,627/7d,211.0,2.97,-2,2,draw,v South Africa,Cape Town,2 Jan 2016
4328,South Africa,159/6,65.0,2.44,161,3,draw,v England,Cape Town,2 Jan 2016
4329,Australia,330,112.1,2.94,330,1,draw,v West Indies,Sydney,3 Jan 2016
4330,West Indies,176/2d,38.0,4.63,-154,2,draw,v Australia,Sydney,3 Jan 2016
4331,England,313,99.3,3.14,313,1,won,v South Africa,Johannesburg,14 Jan 2016
4332,South Africa,323,76.1,4.24,10,2,lost,v England,Johannesburg,14 Jan 2016
4333,England,83,33.1,2.50,73,3,won,v South Africa,Johannesburg,14 Jan 2016
4334,South Africa,74/3,22.4,3.26,1,4,lost,v England,Johannesburg,14 Jan 2016
4335,England,475,132.0,3.59,475,1,lost,v South Africa,Centurion,22 Jan 2016
4336,South Africa,342,104.2,3.27,-133,2,won,v England,Centurion,22 Jan 2016
4337,England,248/5d,83.2,2.97,381,3,lost,v South Africa,Centurion,22 Jan 2016
4338,South Africa,101,34.4,2.91,-280,4,won,v England,Centurion,22 Jan 2016
4339,Australia,183,48.0,3.81,183,1,won,v New Zealand,Wellington,12 Feb 2016
4340,New Zealand,562,154.2,3.64,379,2,lost,v Australia,Wellington,12 Feb 2016
4341,Australia,327,104.3,3.12,-52,3,won,v New Zealand,Wellington,12 Feb 2016
4342,Australia,370,65.4,5.63,370,1,won,v New Zealand,Christchurch,20 Feb 2016
4343,New Zealand,505,153.1,3.29,135,2,lost,v Australia,Christchurch,20 Feb 2016
4344,Australia,335,111.1,3.01,200,3,won,v New Zealand,Christchurch,20 Feb 2016
4345,New Zealand,201/3,54.0,3.72,1,4,lost,v Australia,Christchurch,20 Feb 2016
4346,Sri Lanka,298,90.3,3.29,298,1,lost,v England,Leeds,19 May 2016
4347,England,91,36.4,2.48,-207,2,won,v Sri Lanka,Leeds,19 May 2016
4348,England,119,35.3,3.35,-88,3,won,v Sri Lanka,Leeds,19 May 2016
4349,Sri Lanka,498/9d,132.0,3.77,498,1,lost,v England,Chester-le-Street,27 May 2016
4350,England,101,43.3,2.32,-397,2,won,v Sri Lanka,Chester-le-Street,27 May 2016
4351,England,475,128.2,3.70,78,3,won,v Sri Lanka,Chester-le-Street,27 May 2016
4352,Sri Lanka,80/1,23.2,3.42,2,4,lost,v England,Chester-le-Street,27 May 2016
4353,Sri Lanka,416,128.4,3.23,416,1,draw,v England,Lord's,9 Jun 2016
4354,England,288,95.1,3.02,-128,2,draw,v Sri Lanka,Lord's,9 Jun 2016
4355,Sri Lanka,233/7d,71.0,3.28,361,3,draw,v England,Lord's,9 Jun 2016
4356,England,78/1,24.2,3.20,-283,4,draw,v Sri Lanka,Lord's,9 Jun 2016
4357,England,339,99.2,3.41,339,1,lost,v Pakistan,Lord's,14 Jul 2016
4358,Pakistan,272,79.1,3.43,-67,2,won,v England,Lord's,14 Jul 2016
4359,England,215,79.1,2.71,282,3,lost,v Pakistan,Lord's,14 Jul 2016
4360,Pakistan,207,75.5,2.72,-75,4,won,v England,Lord's,14 Jul 2016
4361,West Indies,566/8d,161.5,3.49,566,1,lost,v India,North Sound,21 Jul 2016
4362,India,243,90.2,2.69,-323,2,won,v West Indies,North Sound,21 Jul 2016
4363,India,231,78.0,2.96,-92,3,won,v West Indies,North Sound,21 Jul 2016
4364,Pakistan,589/8d,152.2,3.86,589,1,lost,v England,Manchester,22 Jul 2016
4365,England,198,63.4,3.10,-391,2,won,v Pakistan,Manchester,22 Jul 2016
4366,Pakistan,173/1d,30.0,5.76,564,3,lost,v England,Manchester,22 Jul 2016
4367,England,234,70.3,3.31,-330,4,won,v Pakistan,Manchester,22 Jul 2016
4368,Australia,117,34.2,3.40,117,1,lost,v Sri Lanka,Pallekele,26 Jul 2016
4369,Sri Lanka,203,79.2,2.55,86,2,won,v Australia,Pallekele,26 Jul 2016
4370,Australia,353,93.4,3.76,267,3,lost,v Sri Lanka,Pallekele,26 Jul 2016
4371,Sri Lanka,161,88.3,1.81,-106,4,won,v Australia,Pallekele,26 Jul 2016
4372,New Zealand,164,77.5,2.10,164,1,won,v Zimbabwe,Bulawayo,28 Jul 2016
4373,Zimbabwe,576/6d,166.5,3.45,412,2,lost,v New Zealand,Bulawayo,28 Jul 2016
4374,New Zealand,295,79.0,3.73,-117,3,won,v Zimbabwe,Bulawayo,28 Jul 2016
4375,India,196,52.3,3.73,196,1,draw,v West Indies,Kingston,30 Jul 2016
4376,West Indies,500/9d,171.1,2.92,304,2,draw,v India,Kingston,30 Jul 2016
4377,India,388/6,104.0,3.73,84,3,draw,v West Indies,Kingston,30 Jul 2016
4378,Pakistan,297,86.0,3.45,297,1,lost,v England,Birmingham,3 Aug 2016
4379,England,400,136.0,2.94,103,2,won,v Pakistan,Birmingham,3 Aug 2016
4380,Pakistan,445/6d,129.0,3.44,342,3,lost,v England,Birmingham,3 Aug 2016
4381,England,201,70.5,2.83,-141,4,won,v Pakistan,Birmingham,3 Aug 2016
4382,Australia,281,73.1,3.84,281,1,lost,v Sri Lanka,Galle,4 Aug 2016
4383,Sri Lanka,106,33.2,3.18,-175,2,won,v Australia,Galle,4 Aug 2016
4384,Australia,237,59.3,3.98,412,3,lost,v Sri Lanka,Galle,4 Aug 2016
4385,Sri Lanka,183,50.1,3.64,-229,4,won,v Australia,Galle,4 Aug 2016
